Time,Total,Power,ApparentPower,ReactivePower,Factor,Voltage,Current
2021-08-17T08:08:13,2439,117,252,223,0.46,225,1116
2021-08-17T08:08:23,2440,117,251,222,0.47,225,1114
2021-08-17T08:08:33,2440,116,248,219,0.47,224,1106
2021-08-17T08:08:43,2440,116,250,221,0.47,225,1112
2021-08-17T08:08:53,2441,116,250,221,0.46,225,1113
2021-08-17T08:09:03,2441,116,249,221,0.47,224,1111
2021-08-17T08:09:13,2441,116,249,221,0.47,224,1111
2021-08-17T08:09:23,2442,116,249,220,0.47,224,1109
2021-08-17T08:09:33,2442,116,250,221,0.47,225,1111
2021-08-17T08:09:43,2442,116,250,222,0.46,225,1111
2021-08-17T08:09:53,2443,116,251,223,0.46,225,1114
2021-08-17T08:10:03,2443,116,250,222,0.46,225,1112
2021-08-17T08:10:13,2443,116,250,222,0.46,225,1111
2021-08-17T08:10:23,2443,116,249,221,0.47,224,1111
2021-08-17T08:10:33,2444,118,251,221,0.47,225,1116
2021-08-17T08:10:43,2444,118,251,222,0.47,225,1116
2021-08-17T08:10:53,2444,118,251,221,0.47,225,1114
2021-08-17T08:11:03,2445,116,250,221,0.46,225,1111
2021-08-17T08:11:13,2445,116,248,219,0.47,224,1106
2021-08-17T08:11:23,2445,115,247,219,0.47,224,1105
2021-08-17T08:11:33,2446,115,247,219,0.47,224,1104
2021-08-17T08:11:43,2446,115,247,219,0.47,224,1104
2021-08-17T08:11:53,2446,115,247,218,0.46,224,1102
2021-08-17T08:12:03,2447,117,251,221,0.47,224,1119
2021-08-17T08:12:13,2447,116,248,220,0.47,224,1107
2021-08-17T08:12:23,2447,118,249,220,0.47,224,1111
2021-08-17T08:12:33,2448,119,250,220,0.48,224,1116
2021-08-17T08:12:43,2448,119,250,220,0.48,224,1114
2021-08-17T08:12:53,2448,120,251,221,0.48,225,1118
2021-08-17T08:13:03,2449,121,252,221,0.48,225,1121
2021-08-17T08:13:13,2449,121,251,220,0.48,224,1118
2021-08-17T08:13:23,2449,121,251,220,0.48,224,1120
2021-08-17T08:13:33,2450,122,252,221,0.48,225,1122
2021-08-17T08:13:43,2450,122,253,221,0.48,225,1123
2021-08-17T08:13:53,2450,122,252,220,0.49,224,1121
2021-08-17T08:14:03,2451,123,251,219,0.49,224,1120
2021-08-17T08:14:13,2451,122,251,220,0.49,224,1121
2021-08-17T08:14:23,2451,123,252,220,0.49,224,1122
2021-08-17T08:14:33,2452,123,252,220,0.49,225,1122
2021-08-17T08:14:43,2452,123,253,221,0.49,225,1123
2021-08-17T08:14:53,2452,123,252,220,0.49,225,1124
2021-08-17T08:15:03,2453,123,252,220,0.49,224,1122
2021-08-17T08:15:13,2453,124,252,220,0.49,224,1124
2021-08-17T08:15:23,2453,124,251,219,0.49,224,1123
2021-08-17T08:15:33,2454,123,252,220,0.49,224,1122
2021-08-17T08:15:43,2454,124,252,220,0.49,225,1122
2021-08-17T08:15:53,2454,124,253,220,0.49,224,1126
2021-08-17T08:16:03,2455,123,253,221,0.49,225,1124
2021-08-17T08:16:13,2455,124,253,220,0.49,224,1126
2021-08-17T08:16:23,2455,124,253,221,0.49,225,1125
2021-08-17T08:16:33,2456,124,253,220,0.49,225,1127
2021-08-17T08:16:43,2456,124,254,222,0.49,225,1127
2021-08-17T08:16:53,2457,124,253,220,0.49,225,1124
2021-08-17T08:17:03,2457,124,252,220,0.49,224,1124
2021-08-17T08:17:13,2457,124,252,220,0.49,224,1123
2021-08-17T08:17:23,2458,124,252,220,0.49,224,1124
2021-08-17T08:17:33,2458,124,252,220,0.49,224,1124
2021-08-17T08:17:43,2458,123,252,220,0.49,224,1123
2021-08-17T08:17:53,2459,124,252,220,0.49,225,1122
2021-08-17T08:18:03,2459,124,252,220,0.49,224,1125
2021-08-17T08:18:13,2459,124,253,220,0.49,225,1125
2021-08-17T08:18:23,2460,124,252,219,0.49,224,1124
2021-08-17T08:18:33,2460,124,252,220,0.49,224,1124
2021-08-17T08:18:43,2460,124,252,220,0.49,224,1122
2021-08-17T08:18:53,2461,124,252,219,0.49,224,1123
2021-08-17T08:19:03,2461,124,253,220,0.49,225,1124
2021-08-17T08:19:13,2461,124,253,220,0.49,225,1124
2021-08-17T08:19:23,2462,124,252,219,0.49,224,1123
2021-08-17T08:19:33,2462,123,252,219,0.49,224,1121
2021-08-17T08:19:43,2462,124,252,219,0.49,224,1122
2021-08-17T08:19:53,2463,124,252,219,0.49,224,1122
2021-08-17T08:20:03,2463,124,252,219,0.49,224,1122
2021-08-17T08:20:13,2463,124,251,219,0.49,224,1122
2021-08-17T08:20:23,2464,124,251,218,0.49,224,1120
2021-08-17T08:20:33,2464,125,252,219,0.49,224,1124
2021-08-17T08:20:43,2464,124,252,219,0.49,224,1121
2021-08-17T08:20:53,2465,123,252,220,0.49,225,1122
2021-08-17T08:21:03,2465,123,251,218,0.49,224,1119
2021-08-17T08:21:13,2465,123,251,218,0.49,224,1120
2021-08-17T08:21:23,2466,123,250,218,0.49,224,1119
2021-08-17T08:21:33,2466,123,250,217,0.49,223,1118
2021-08-17T08:21:43,2466,124,252,219,0.49,224,1122
2021-08-17T08:21:53,2467,123,253,221,0.49,225,1125
2021-08-17T08:22:03,2467,124,252,220,0.49,225,1122
2021-08-17T08:22:13,2467,124,252,220,0.49,225,1124
2021-08-17T08:22:23,2468,123,252,220,0.49,224,1122
2021-08-17T08:22:33,2468,124,253,220,0.49,225,1124
2021-08-17T08:22:43,2469,123,252,219,0.49,224,1121
2021-08-17T08:22:53,2469,124,252,220,0.49,225,1123
2021-08-17T08:23:03,2469,124,252,220,0.49,224,1123
2021-08-17T08:23:13,2470,123,251,218,0.49,224,1120
2021-08-17T08:23:23,2470,123,252,220,0.49,224,1122
2021-08-17T08:23:33,2470,123,252,220,0.49,224,1122
2021-08-17T08:23:43,2471,124,252,220,0.49,225,1124
2021-08-17T08:23:53,2471,123,251,219,0.49,224,1120
2021-08-17T08:24:03,2471,124,252,220,0.49,224,1123
2021-08-17T08:24:13,2472,123,252,220,0.49,224,1122
2021-08-17T08:24:23,2472,123,250,218,0.49,224,1119
2021-08-17T08:24:33,2472,123,252,219,0.49,224,1122
2021-08-17T08:24:43,2473,123,252,220,0.49,224,1122
2021-08-17T08:24:53,2473,124,252,220,0.49,225,1124
2021-08-17T08:25:03,2473,123,251,219,0.49,224,1122
2021-08-17T08:25:13,2474,123,253,221,0.49,225,1126
2021-08-17T08:25:23,2474,123,252,220,0.49,225,1123
2021-08-17T08:25:33,2474,123,253,221,0.49,225,1123
2021-08-17T08:25:43,2475,123,252,220,0.49,224,1123
2021-08-17T08:25:53,2475,123,251,219,0.49,224,1119
2021-08-17T08:26:03,2475,123,251,219,0.49,224,1121
2021-08-17T08:26:13,2476,123,252,219,0.49,224,1121
2021-08-17T08:26:23,2476,122,251,219,0.49,224,1117
2021-08-17T08:26:33,2476,123,251,219,0.49,224,1121
2021-08-17T08:26:43,2477,123,252,220,0.49,225,1120
2021-08-17T08:26:53,2477,122,251,220,0.49,224,1120
2021-08-17T08:27:03,2477,122,252,221,0.49,225,1121
2021-08-17T08:27:13,2478,122,251,219,0.49,224,1118
2021-08-17T08:27:23,2478,122,252,220,0.49,224,1121
2021-08-17T08:27:33,2478,122,252,220,0.49,225,1120
2021-08-17T08:27:43,2479,123,253,221,0.49,225,1123
2021-08-17T08:27:53,2479,122,251,219,0.49,224,1119
2021-08-17T08:28:03,2479,122,251,220,0.49,224,1120
2021-08-17T08:28:13,2480,122,251,220,0.49,224,1120
2021-08-17T08:28:23,2480,122,252,220,0.49,225,1121
2021-08-17T08:28:33,2480,122,251,219,0.49,224,1122
2021-08-17T08:28:43,2481,122,251,219,0.49,224,1120
2021-08-17T08:28:53,2481,122,251,219,0.49,224,1120
2021-08-17T08:29:03,2481,122,251,220,0.49,224,1120
2021-08-17T08:29:13,2482,122,251,220,0.49,224,1120
2021-08-17T08:29:23,2482,122,251,220,0.49,225,1117
2021-08-17T08:29:33,2482,122,251,219,0.49,224,1119
2021-08-17T08:29:43,2483,122,251,220,0.49,224,1119
2021-08-17T08:29:53,2483,122,251,220,0.48,225,1118
2021-08-17T08:30:03,2483,122,252,221,0.49,225,1122
2021-08-17T08:30:13,2484,122,252,221,0.48,225,1120
2021-08-17T08:30:23,2484,122,251,220,0.48,224,1119
2021-08-17T08:30:33,2485,122,251,219,0.49,224,1118
2021-08-17T08:30:43,2485,122,251,220,0.49,224,1119
2021-08-17T08:30:53,2485,122,250,219,0.49,224,1116
2021-08-17T08:31:03,2486,123,252,220,0.49,224,1121
2021-08-17T08:31:13,2486,122,251,220,0.48,224,1118
2021-08-17T08:31:23,2486,120,244,212,0.49,222,1101
2021-08-17T08:31:33,2487,121,245,213,0.49,222,1104
2021-08-17T08:31:43,2487,121,245,213,0.49,222,1103
2021-08-17T08:31:53,2487,121,245,213,0.49,223,1102
2021-08-17T08:32:03,2488,121,244,212,0.49,222,1100
2021-08-17T08:32:13,2488,120,244,212,0.49,222,1102
2021-08-17T08:32:23,2488,121,246,214,0.49,223,1105
2021-08-17T08:32:33,2489,121,245,213,0.49,222,1104
2021-08-17T08:32:43,2489,120,244,213,0.49,222,1101
2021-08-17T08:32:53,2489,121,244,212,0.49,222,1100
2021-08-17T08:33:03,2490,121,244,213,0.49,222,1103
2021-08-17T08:33:13,2490,120,245,213,0.49,222,1101
2021-08-17T08:33:23,2490,120,245,213,0.49,222,1103
2021-08-17T08:33:33,2491,120,244,213,0.49,222,1100
2021-08-17T08:33:43,2491,120,244,213,0.49,222,1100
2021-08-17T08:33:53,2491,120,244,213,0.49,222,1100
2021-08-17T08:34:03,2492,120,243,212,0.49,222,1098
2021-08-17T08:34:13,2492,120,243,212,0.49,222,1099
2021-08-17T08:34:23,2492,120,244,213,0.49,222,1101
2021-08-17T08:34:33,2493,120,244,212,0.49,222,1100
2021-08-17T08:34:43,2493,120,244,213,0.49,222,1101
2021-08-17T08:34:53,2493,120,245,214,0.49,222,1102
2021-08-17T08:35:03,2494,120,245,213,0.49,222,1102
2021-08-17T08:35:13,2494,120,244,212,0.49,222,1100
2021-08-17T08:35:23,2494,120,244,213,0.49,222,1101
2021-08-17T08:35:33,2495,119,244,213,0.49,222,1098
2021-08-17T08:35:43,2495,119,244,212,0.49,222,1098
2021-08-17T08:35:53,2495,119,244,213,0.49,222,1101
2021-08-17T08:36:03,2496,120,244,213,0.49,222,1100
2021-08-17T08:36:13,2496,120,244,212,0.49,222,1099
2021-08-17T08:36:23,2496,120,244,212,0.49,222,1098
2021-08-17T08:36:33,2497,120,243,211,0.49,221,1099
2021-08-17T08:36:43,2497,119,243,212,0.49,221,1100
2021-08-17T08:36:53,2497,120,245,213,0.49,222,1102
2021-08-17T08:37:03,2498,120,245,214,0.49,222,1102
2021-08-17T08:37:13,2498,120,244,213,0.49,222,1101
2021-08-17T08:37:23,2498,120,243,212,0.49,221,1098
2021-08-17T08:37:33,2499,119,243,211,0.49,222,1095
2021-08-17T08:37:43,2499,119,244,213,0.49,222,1099
2021-08-17T08:37:53,2499,120,245,213,0.49,222,1102
2021-08-17T08:38:03,2499,120,244,213,0.49,222,1101
2021-08-17T08:38:13,2500,120,244,213,0.49,222,1102
2021-08-17T08:38:23,2500,119,243,212,0.49,222,1097
2021-08-17T08:38:33,2500,119,243,211,0.49,221,1097
2021-08-17T08:38:43,2501,119,242,211,0.49,221,1097
2021-08-17T08:38:53,2501,120,244,212,0.49,222,1099
2021-08-17T08:39:03,2501,121,246,214,0.49,221,1110
2021-08-17T08:39:13,2502,118,242,212,0.49,221,1095
2021-08-17T08:39:23,2502,117,243,213,0.48,222,1095
2021-08-17T08:39:33,2502,117,242,212,0.48,221,1093
2021-08-17T08:39:43,2503,116,243,213,0.48,222,1095
2021-08-17T08:39:53,2503,116,242,213,0.48,222,1094
2021-08-17T08:40:03,2503,116,242,213,0.48,222,1092
2021-08-17T08:40:13,2504,115,242,213,0.48,221,1092
2021-08-17T08:40:23,2504,116,248,220,0.47,224,1107
2021-08-17T08:40:33,2504,116,249,220,0.47,224,1108
2021-08-17T08:40:43,2505,116,248,219,0.47,224,1107
2021-08-17T08:40:53,2505,116,248,219,0.47,224,1107
2021-08-17T08:41:03,2505,116,247,219,0.47,224,1105
2021-08-17T08:41:13,2506,115,248,220,0.46,224,1105
2021-08-17T08:41:23,2506,115,248,220,0.46,224,1106
2021-08-17T08:41:33,2506,115,248,219,0.46,224,1104
2021-08-17T08:41:43,2507,115,248,220,0.46,224,1105
2021-08-17T08:41:53,2507,115,248,220,0.46,224,1107
2021-08-17T08:42:03,2507,115,249,221,0.46,225,1107
2021-08-17T08:42:13,2508,115,247,219,0.46,224,1104
2021-08-17T08:42:23,2508,115,248,220,0.46,224,1105
2021-08-17T08:42:33,2508,114,248,220,0.46,224,1105
2021-08-17T08:42:43,2509,114,248,220,0.46,224,1103
2021-08-17T08:42:53,2509,114,247,219,0.46,224,1105
2021-08-17T08:43:03,2509,114,247,219,0.46,224,1103
2021-08-17T08:43:13,2509,114,247,219,0.46,224,1102
2021-08-17T08:43:23,2510,114,247,220,0.46,224,1104
2021-08-17T08:43:33,2510,114,248,220,0.46,224,1105
2021-08-17T08:43:43,2510,114,246,219,0.46,224,1101
2021-08-17T08:43:53,2511,114,247,219,0.46,224,1101
2021-08-17T08:44:03,2511,114,247,220,0.46,224,1101
2021-08-17T08:44:13,2511,114,247,220,0.46,224,1102
2021-08-17T08:44:23,2512,114,247,219,0.46,224,1102
2021-08-17T08:44:33,2512,113,247,219,0.46,224,1101
2021-08-17T08:44:43,2512,114,247,219,0.46,224,1101
2021-08-17T08:44:53,2513,113,246,218,0.46,224,1099
2021-08-17T08:45:03,2513,114,246,219,0.46,224,1100
2021-08-17T08:45:13,2513,113,246,218,0.46,224,1099
2021-08-17T08:45:23,2514,113,246,219,0.46,224,1099
2021-08-17T08:45:33,2514,113,245,217,0.46,223,1096
2021-08-17T08:45:43,2514,113,245,217,0.46,223,1096
2021-08-17T08:45:53,2515,113,243,216,0.46,223,1093
2021-08-17T08:46:03,2515,113,245,217,0.46,223,1096
2021-08-17T08:46:13,2515,113,245,218,0.46,223,1097
2021-08-17T08:46:23,2515,113,245,217,0.46,223,1095
2021-08-17T08:46:33,2516,112,245,218,0.46,223,1098
2021-08-17T08:46:43,2516,113,245,217,0.46,223,1097
2021-08-17T08:46:53,2516,113,246,219,0.46,224,1099
2021-08-17T08:47:03,2517,113,247,220,0.46,224,1100
2021-08-17T08:47:13,2517,112,246,219,0.46,224,1099
2021-08-17T08:47:23,2517,115,250,222,0.46,224,1116
2021-08-17T08:47:33,2518,115,251,223,0.46,224,1117
2021-08-17T08:47:43,2518,114,248,220,0.46,224,1105
2021-08-17T08:47:53,2518,113,247,220,0.46,224,1102
2021-08-17T08:48:03,2519,113,248,220,0.46,224,1104
2021-08-17T08:48:13,2519,113,247,220,0.46,224,1103
2021-08-17T08:48:23,2519,113,248,220,0.46,224,1103
2021-08-17T08:48:33,2520,113,248,220,0.46,224,1103
2021-08-17T08:48:43,2520,112,246,219,0.46,224,1097
2021-08-17T08:48:53,2520,113,246,219,0.46,224,1100
2021-08-17T08:49:03,2520,112,246,219,0.46,224,1099
2021-08-17T08:49:13,2521,113,247,220,0.46,224,1100
2021-08-17T08:49:23,2521,112,247,220,0.45,224,1100
2021-08-17T08:49:33,2521,112,247,220,0.45,224,1101
2021-08-17T08:49:43,2522,112,247,220,0.45,224,1100
2021-08-17T08:49:53,2522,112,246,220,0.45,224,1100
2021-08-17T08:50:03,2522,112,246,220,0.45,224,1100
2021-08-17T08:50:13,2523,112,246,219,0.46,224,1099
2021-08-17T08:50:23,2523,113,247,219,0.46,224,1099
2021-08-17T08:50:33,2523,112,246,219,0.45,224,1098
2021-08-17T08:50:43,2524,112,246,219,0.46,224,1099
2021-08-17T08:50:53,2524,112,247,220,0.45,224,1099
2021-08-17T08:51:03,2524,8,15,13,0.54,224,67
2021-08-17T08:51:13,2524,8,14,12,0.52,224,65
2021-08-17T08:51:23,2524,8,15,13,0.53,224,66
2021-08-17T08:51:33,2524,8,15,13,0.52,224,66
2021-08-17T08:51:43,2524,8,8,3,0.91,224,38
2021-08-17T08:51:53,2524,8,8,0,1.00,224,34
2021-08-17T08:52:03,2524,1,8,8,0.11,224,35
2021-08-17T08:52:13,2524,1,8,8,0.11,224,34
2021-08-17T08:52:23,2524,1,8,8,0.11,225,34
2021-08-17T08:52:33,2524,1,8,8,0.10,225,36
2021-08-17T08:52:43,2524,1,10,10,0.09,225,44
2021-08-17T08:52:53,2524,1,8,8,0.11,224,34
2021-08-17T08:53:03,2524,1,8,8,0.11,224,35
2021-08-17T08:53:13,2524,1,8,8,0.11,224,35
2021-08-17T08:53:23,2524,1,8,8,0.11,224,34
2021-08-17T08:53:33,2524,1,9,9,0.10,224,38
2021-08-17T08:53:43,2524,1,8,8,0.11,225,34
2021-08-17T08:53:53,2524,1,8,8,0.10,225,37
2021-08-17T08:54:03,2524,1,9,9,0.10,225,38
2021-08-17T08:54:13,2524,1,9,9,0.09,225,40
2021-08-17T08:54:23,2524,1,10,10,0.09,224,43
2021-08-17T08:54:33,2524,1,8,8,0.11,224,34
2021-08-17T08:54:34,2524,1,9,9,0.09,224,42
2021-08-17T08:54:44,2524,1,8,8,0.11,224,34
2021-08-17T08:54:54,2524,1,9,9,0.10,224,38
2021-08-17T08:55:04,2524,1,8,8,0.11,224,34
2021-08-17T08:55:14,2524,1,9,9,0.09,224,42
2021-08-17T08:55:17,2524,1,8,8,0.11,224,35
2021-08-17T08:55:27,2524,1,8,8,0.12,224,34
2021-08-17T08:55:37,2524,1,8,8,0.11,224,35
2021-08-17T08:55:47,2524,1,8,8,0.11,224,34
2021-08-17T08:55:57,2524,1,8,8,0.11,224,34
2021-08-17T08:56:07,2524,1,8,8,0.11,224,36
2021-08-17T08:56:17,2524,1,10,10,0.08,224,45
2021-08-17T08:56:27,2524,1,9,9,0.10,224,38
2021-08-17T08:56:37,2524,1,8,8,0.11,224,35
2021-08-17T08:56:47,2524,1,8,8,0.11,224,34
2021-08-17T08:56:57,2524,1,8,8,0.11,224,36
2021-08-17T08:57:07,2524,1,9,9,0.10,224,38
2021-08-17T08:57:17,2524,1,9,9,0.10,224,38
2021-08-17T08:57:27,2524,1,8,8,0.11,224,34
2021-08-17T08:57:37,2524,1,9,10,0.09,225,42
2021-08-17T08:57:47,2524,1,8,8,0.11,225,34
2021-08-17T08:57:57,2524,1,8,8,0.11,224,34
2021-08-17T08:58:07,2524,1,8,8,0.11,224,34
2021-08-17T08:58:17,2524,1,8,8,0.11,225,34
2021-08-17T08:58:27,2524,1,8,8,0.11,224,35
2021-08-17T08:58:37,2524,1,8,8,0.11,224,34
2021-08-17T08:58:47,2524,1,8,8,0.11,224,35
2021-08-17T08:58:57,2524,1,8,8,0.11,224,34
2021-08-17T08:59:07,2524,1,8,8,0.11,224,35
2021-08-17T08:59:17,2524,1,10,10,0.09,224,43
2021-08-17T08:59:27,2524,1,10,10,0.09,224,44
2021-08-17T08:59:37,2524,1,8,8,0.11,224,34
2021-08-17T08:59:47,2524,1,8,8,0.11,224,35
2021-08-17T08:59:57,2524,1,8,8,0.12,225,34
2021-08-17T09:00:07,2524,1,8,8,0.11,224,36
2021-08-17T09:00:17,2524,1,10,10,0.09,224,43
2021-08-17T09:00:27,2524,1,8,8,0.11,225,34
2021-08-17T09:00:37,2524,1,8,8,0.12,224,34
2021-08-17T09:00:47,2524,1,9,9,0.10,224,38
2021-08-17T09:00:57,2524,1,8,8,0.11,224,34
2021-08-17T09:01:07,2524,1,8,8,0.11,224,34
2021-08-17T09:01:17,2524,1,8,8,0.11,225,37
2021-08-17T09:01:27,2524,1,9,9,0.09,224,41
2021-08-17T09:01:37,2524,1,9,9,0.09,224,40
2021-08-17T09:01:47,2524,1,9,9,0.09,225,41
2021-08-17T09:01:57,2524,1,10,10,0.09,224,43
2021-08-17T09:02:07,2524,1,8,8,0.11,224,34
2021-08-17T09:02:17,2524,1,9,9,0.09,225,41
2021-08-17T09:02:27,2524,1,8,8,0.11,225,34
2021-08-17T09:02:37,2524,1,8,8,0.11,225,36
2021-08-17T09:02:47,2524,1,9,9,0.10,225,40
2021-08-17T09:02:57,2524,1,8,8,0.11,225,34
2021-08-17T09:03:07,2524,1,8,8,0.11,225,35
2021-08-17T09:03:17,2524,1,10,10,0.09,224,44
2021-08-17T09:03:27,2524,1,9,9,0.10,225,38
2021-08-17T09:03:37,2524,1,8,8,0.11,225,34
2021-08-17T09:03:47,2524,1,8,8,0.11,225,36
2021-08-17T09:03:57,2524,1,8,8,0.10,225,37
2021-08-17T09:04:07,2524,1,8,8,0.11,225,37
2021-08-17T09:04:17,2524,1,8,8,0.11,225,34
2021-08-17T09:04:27,2524,1,8,8,0.11,225,34
2021-08-17T09:04:37,2524,1,8,8,0.11,222,34
2021-08-17T09:04:47,2524,1,9,9,0.10,222,38
2021-08-17T09:04:57,2524,1,9,9,0.10,222,40
2021-08-17T09:05:07,2524,1,8,8,0.11,222,36
2021-08-17T09:05:17,2524,1,8,8,0.11,222,35
2021-08-17T09:05:27,2524,1,9,9,0.10,222,41
2021-08-17T09:05:37,2524,1,8,8,0.11,222,35
2021-08-17T09:05:47,2524,1,9,9,0.10,222,40
2021-08-17T09:05:57,2524,1,8,8,0.11,222,36
2021-08-17T09:06:07,2524,1,8,8,0.11,222,35
2021-08-17T09:06:17,2524,1,10,10,0.09,222,43
2021-08-17T09:06:27,2524,1,10,10,0.09,222,45
2021-08-17T09:06:37,2524,1,8,8,0.10,222,38
2021-08-17T09:06:47,2524,1,8,8,0.10,223,37
2021-08-17T09:06:57,2524,1,8,8,0.11,222,34
2021-08-17T09:07:07,2524,1,8,8,0.10,222,38
2021-08-17T09:07:17,2524,1,9,9,0.10,222,39
2021-08-17T09:07:27,2524,1,8,8,0.10,222,38
2021-08-17T09:07:37,2524,1,8,8,0.11,222,37
2021-08-17T09:07:47,2524,1,8,8,0.11,222,34
2021-08-17T09:07:57,2524,1,9,9,0.10,223,42
2021-08-17T09:08:07,2524,1,10,10,0.09,222,44
2021-08-17T09:08:17,2524,1,8,8,0.11,222,36
2021-08-17T09:08:27,2524,1,8,8,0.12,222,34
2021-08-17T09:08:37,2524,1,8,8,0.11,222,38
2021-08-17T09:08:47,2524,1,9,9,0.10,222,39
2021-08-17T09:08:57,2524,1,8,8,0.11,222,34
2021-08-17T09:09:07,2524,1,8,8,0.11,223,35
2021-08-17T09:09:17,2524,1,9,9,0.10,221,40
2021-08-17T09:09:27,2524,1,8,8,0.11,222,34
2021-08-17T09:09:37,2524,1,8,8,0.11,222,34
2021-08-17T09:09:47,2524,1,8,8,0.11,221,34
2021-08-17T09:09:57,2524,1,8,8,0.12,222,34
2021-08-17T09:10:07,2524,1,9,9,0.10,223,40
2021-08-17T09:10:17,2524,1,10,10,0.09,223,45
2021-08-17T09:10:27,2524,1,8,8,0.10,222,38
2021-08-17T09:10:37,2524,1,8,8,0.11,222,34
2021-08-17T09:10:47,2524,1,8,8,0.12,223,34
2021-08-17T09:10:57,2524,1,8,8,0.11,222,34
2021-08-17T09:11:07,2524,1,8,8,0.11,222,35
2021-08-17T09:11:17,2524,1,9,9,0.10,223,40
2021-08-17T09:11:27,2524,1,9,9,0.10,222,39
2021-08-17T09:11:37,2524,1,8,8,0.11,222,35
2021-08-17T09:11:47,2524,1,8,8,0.12,222,34
2021-08-17T09:11:57,2524,1,8,8,0.11,223,34
2021-08-17T09:12:07,2524,1,9,9,0.10,222,39
2021-08-17T09:12:17,2524,1,9,9,0.10,222,41
2021-08-17T09:12:27,2524,1,8,8,0.11,222,34
2021-08-17T09:12:37,2524,1,8,8,0.11,222,34
2021-08-17T09:12:47,2524,1,8,8,0.11,222,34
2021-08-17T09:12:57,2524,1,9,9,0.10,223,38
2021-08-17T09:13:07,2524,1,8,8,0.11,222,34
2021-08-17T09:13:17,2524,1,10,10,0.09,223,44
2021-08-17T09:13:27,2524,1,8,8,0.11,222,34
2021-08-17T09:13:37,2524,1,8,8,0.12,223,34
2021-08-17T09:13:47,2524,1,8,8,0.11,222,34
2021-08-17T09:13:57,2525,158,242,182,0.66,217,1115
2021-08-17T09:14:07,2525,139,244,201,0.57,222,1103
2021-08-17T09:14:17,2525,144,255,211,0.56,221,1155
2021-08-17T09:14:27,2526,138,252,210,0.55,221,1138
2021-08-17T09:14:37,2526,134,250,211,0.54,221,1129
2021-08-17T09:14:47,2527,126,246,211,0.51,221,1111
2021-08-17T09:14:57,2527,123,243,210,0.51,221,1103
2021-08-17T09:15:07,2527,121,243,210,0.50,221,1098
2021-08-17T09:15:17,2528,121,243,211,0.50,221,1099
2021-08-17T09:15:27,2528,121,243,211,0.50,221,1098
2021-08-17T09:15:37,2528,120,242,210,0.50,221,1096
2021-08-17T09:15:47,2529,119,241,210,0.49,221,1095
2021-08-17T09:15:57,2529,119,242,211,0.49,221,1094
2021-08-17T09:16:07,2529,120,248,217,0.48,223,1109
2021-08-17T09:16:17,2530,120,248,217,0.48,223,1109
2021-08-17T09:16:27,2530,120,248,217,0.48,223,1111
2021-08-17T09:16:37,2530,120,249,217,0.48,223,1113
2021-08-17T09:16:47,2531,120,249,218,0.48,224,1113
2021-08-17T09:16:57,2531,121,248,217,0.49,223,1111
2021-08-17T09:17:07,2531,120,249,218,0.48,224,1114
2021-08-17T09:17:17,2532,120,247,216,0.48,223,1110
2021-08-17T09:17:27,2532,120,247,216,0.48,223,1110
2021-08-17T09:17:37,2532,120,249,218,0.48,224,1113
2021-08-17T09:17:47,2533,120,247,216,0.49,222,1110
2021-08-17T09:17:57,2533,120,248,217,0.48,223,1111
2021-08-17T09:18:07,2533,120,249,218,0.48,223,1113
2021-08-17T09:18:17,2534,120,248,218,0.48,223,1112
2021-08-17T09:18:27,2534,120,248,217,0.48,223,1112
2021-08-17T09:18:37,2534,120,248,218,0.48,223,1112
2021-08-17T09:18:47,2535,119,248,218,0.48,223,1111
2021-08-17T09:18:57,2535,120,248,217,0.48,223,1110
2021-08-17T09:19:07,2535,120,248,217,0.48,223,1111
2021-08-17T09:19:17,2536,119,247,216,0.48,223,1108
2021-08-17T09:19:27,2536,120,247,216,0.49,223,1108
2021-08-17T09:19:37,2536,119,247,217,0.48,223,1110
2021-08-17T09:19:47,2537,120,248,217,0.48,223,1110
2021-08-17T09:19:57,2537,120,249,218,0.48,223,1115
2021-08-17T09:20:07,2537,120,247,216,0.48,223,1110
2021-08-17T09:20:17,2538,120,247,216,0.49,223,1110
2021-08-17T09:20:27,2538,120,247,216,0.48,223,1109
2021-08-17T09:20:37,2538,120,246,215,0.49,222,1106
2021-08-17T09:20:47,2539,120,247,216,0.49,223,1109
2021-08-17T09:20:57,2539,120,248,217,0.48,223,1111
2021-08-17T09:21:07,2539,120,247,216,0.48,223,1108
2021-08-17T09:21:17,2540,120,247,216,0.49,223,1109
2021-08-17T09:21:27,2540,120,248,217,0.49,223,1111
2021-08-17T09:21:37,2540,120,248,216,0.49,223,1111
2021-08-17T09:21:47,2541,120,248,217,0.49,223,1110
2021-08-17T09:21:57,2541,120,248,218,0.48,223,1112
2021-08-17T09:22:07,2541,120,249,218,0.48,224,1112
2021-08-17T09:22:17,2542,121,249,218,0.48,223,1113
2021-08-17T09:22:27,2542,120,249,218,0.48,224,1112
2021-08-17T09:22:37,2542,120,248,218,0.48,223,1112
2021-08-17T09:22:47,2543,120,249,218,0.48,224,1113
2021-08-17T09:22:57,2543,119,248,217,0.48,223,1109
2021-08-17T09:23:07,2543,120,247,216,0.48,223,1110
2021-08-17T09:23:17,2544,120,248,217,0.48,223,1111
2021-08-17T09:23:27,2544,120,248,217,0.48,223,1110
